Time,AF Correction 1,AF Learning 1 (%),Accel Position (%),Boost Extended,Dyn Adv Mult,Fine Knock Learn,Gear Position,MAF Corr Final,Oil Temp,RPM,Throttle Pos
0,-12.5,-7.81,5.5,-4.95,1,0,0,12.17,203,900,11.4
0.014,-12.5,-7.81,5.9,-4.49,1,0,0,12.6,203,914,11.4
0.017,-12.5,-7.81,6.7,-4.21,1,0,0,13.1,203,937,11.8
0.029,-13.28,-7.81,7.1,-3.97,1,0,0,13.79,203,978,12.2
0.113,-14.06,-7.81,9.4,-3.71,1,0,0,14.89,203,1039,14.2
0.198,-14.06,-7.81,9.8,-3.4,1,0,0,16.17,203,1083,16.1
0.232,-14.06,-7.81,7.8,-3.03,1,0,0,17.76,203,1127,14.2
0.297,-14.06,-7.81,3.9,-3.07,1,0,0,17.82,203,1190,11.8
0.381,-13.28,-7.81,3.5,-3.59,1,0,0,16.41,203,1258,10.6
0.438,-13.28,-7.81,3.9,-4.21,1,0,0,15.51,203,1311,11
0.518,-14.06,-7.81,3.9,-4.61,1,0,0,14.98,203,1332,11
0.583,-14.06,-7.81,4.3,-4.9,1,0,0,14.44,203,1330,11
0.638,-14.06,-7.81,4.3,-5.04,1,0,0,14.02,203,1311,11
0.706,-13.28,-7.81,4.7,-5.11,1,0,0,13.66,203,1281,11.4
0.78,-13.28,-7.81,4.7,-5.09,1,0,1,13.33,203,1244,11
0.843,-13.28,-7.81,4.7,-5.04,1,0,1,13.16,203,1220,11
0.899,-13.28,-7.81,5.1,-4.98,1,0,1,12.92,203,1182,11.4
0.989,-12.5,-7.81,5.5,-4.82,1,0,1,12.63,203,1128,11.4
1.056,-12.5,-7.81,5.5,-4.6,1,0,1,12.17,203,1057,11.4
1.132,-12.5,-7.81,5.9,-4.29,1,0,1,11.48,203,950,11.4
1.188,-12.5,-7.81,8.2,-4.02,1,0,1,11.9,203,953,13
1.257,-12.5,-7.81,12.2,-3.59,1,0,1,14.11,203,1052,16.5
1.333,-12.5,-7.81,16.9,-2.96,1,0,1,17.75,203,1175,18.1
1.389,-13.28,-7.81,18.4,-2.19,1,0,1,20.31,203,1230,22.4
1.458,-13.28,-7.81,18,-1.52,1,0,1,21.01,203,1204,21.7
1.526,-13.28,-7.81,17.6,-1.25,1,0,1,20.63,203,1181,20.1
1.604,-13.28,-7.81,18.4,-1.22,1,0,1,21.09,203,1209,22.4
1.681,-14.06,-7.81,18,-1.12,1,0,1,22.9,203,1290,20.9
1.738,-14.84,-7.81,17.6,-1.21,1,0,1,23.86,203,1383,21.3
1.817,-14.84,-7.81,16.9,-1.32,1,0,1,24.65,203,1432,21.7
1.889,-14.06,-7.81,16.9,-1.31,1,0,1,24.65,203,1427,22
1.954,-13.28,-7.81,16.9,-1.3,1,0,1,25.02,203,1444,21.7
2.012,-12.5,-7.81,16.5,-1.28,1,0,1,26.06,203,1510,22
2.066,-10.94,-7.81,16.1,-1.3,1,0,1,27.31,203,1600,22
2.126,-10.94,-7.81,16.1,-1.31,1,0,1,28.59,203,1673,22.4
2.2,-10.94,-7.81,15.3,-1.36,1,0,1,29,203,1715,21.3
2.265,-10.94,-7.81,14.1,-1.53,1,0,1,28.21,203,1728,20.1
2.308,-10.16,-7.81,13.3,-1.87,1,0,1,27.26,203,1748,18.9
2.367,-10.16,-7.81,13.3,-2.15,1,0,1,26.77,203,1781,18.5
2.444,-9.38,-7.81,12.9,-2.4,1,0,1,26.93,203,1852,18.1
2.507,-9.38,-7.81,12.9,-2.57,1,0,1,27.21,203,1944,18.1
2.587,-7.81,-7.81,12.2,-2.76,1,0,1,27.08,203,2006,17.7
2.64,-7.81,-7.81,7.8,-2.95,1,0,1,25.9,203,2038,16.5
2.698,-7.03,-7.81,0,-3.38,1,0,1,23.41,203,2038,13
2.766,-2.34,-7.81,0,-4.04,1,0,1,19.6,203,2049,11.4
2.843,2.34,-7.81,0,-5.34,1,0,1,15.38,203,2070,7.9
2.886,3.12,-7.81,0,-6.63,1,0,1,12.06,203,2075,5.5
2.95,3.12,-7.81,0,-7.91,1,0,1,9.7,203,2050,5.5
3.021,2.34,-7.81,0,-8.9,1,0,1,7.89,203,2019,5.5
3.074,2.34,-7.81,0,-9.61,1,0,1,6.83,203,1977,5.5
3.132,1.56,-7.81,0,-10.12,1,0,1,6.3,203,1928,5.5
3.19,0,-7.81,0,-10.47,1,0,1,5.94,203,1884,5.9
3.248,-0.78,-7.81,0,-10.68,1,0,1,5.67,203,1823,5.9
3.306,-0.78,-7.81,0,-10.8,1,0,1,5.54,203,1772,5.9
3.38,-0.78,-7.81,0,-10.86,1,0,1,5.44,203,1714,6.3
3.445,-0.78,-7.81,0,-10.88,1,0,1,5.37,203,1654,6.3
3.489,-0.78,-7.81,0,-10.85,1,0,2,5.37,203,1604,6.3
